amount,reason_code,deduction_id,closing_date,cust_name,cust_number,time_to_resolve,compiled,approved,reason_approval_rejection,total_invoice_amount
567.51,Supply Chain Fees - Service,28993651,04-10-2019,TARGET GT,0450023726,42.0,,,
666.87,Supply Chain Fees - Service,28993782,04-10-2019,TARGET GT,0450023726,42.0,,,
820.04,Supply Chain Fees - Service,28993738,04-10-2019,TARGET GT,0450023726,42.0,,,
861.12,Supply Chain Fees - Service,28993855,04-10-2019,TARGET GT,0450023726,42.0,,,
1164.46,Supply Chain Fees - Service,28993656,04-10-2019,TARGET GT,0450023726,42.0,,,
1241.12,Supply Chain Fees - Service,28993710,04-10-2019,TARGET GT,0450023726,42.0,,,
1324.6,Supply Chain Fees - Service,28993943,04-10-2019,TARGET GT,0450023726,42.0,,,
1347.14,Supply Chain Fees - Service,28993643,04-10-2019,TARGET GT,0450023726,42.0,,,
1400.33,Supply Chain Fees - Service,28993830,04-10-2019,TARGET GT,0450023726,42.0,,,
1670.73,Supply Chain Fees - Service,28993665,04-10-2019,TARGET GT,0450023726,42.0,,,
1686.23,Supply Chain Fees - Service,28993639,04-10-2019,TARGET GT,0450023726,42.0,,,
1807.03,Supply Chain Fees - Service,28993709,04-10-2019,TARGET GT,0450023726,42.0,,,
1837.56,Supply Chain Fees - Service,28993893,04-10-2019,TARGET GT,0450023726,42.0,,,
1856.58,Supply Chain Fees - Service,28993667,04-10-2019,TARGET GT,0450023726,42.0,,,
2352.2,Supply Chain Fees - Service,28993856,04-10-2019,TARGET GT,0450023726,42.0,,,
3287.97,Supply Chain Fees - Service,28993930,04-10-2019,TARGET GT,0450023726,42.0,,,
663.4,Rebate - Variable Promo,28995408,04-10-2019,C&S AHOLD GT,0450013435,42.0,,,
669.46,Rebate - Variable Promo,28995367,04-10-2019,C&S AHOLD GT,0450013435,42.0,,,
704.16,Rebate - Variable Promo,28995434,04-10-2019,C&S AHOLD GT,0450013435,42.0,,,
1010.16,Rebate - Variable Promo,28995401,04-10-2019,C&S AHOLD GT,0450013435,42.0,,,
1280.34,Additional UNS,28995895,04-10-2019,C&S STOCKTON GT,0450018012,41.0,,,
892.12,Shortage & Damage,28998268,04-10-2019,FELIPE MOTTA E HIJO SA GT,0450030385,40.0,,,
1125.0,Rebate - Variable Promo,29006321,04-10-2019,UNFI (CORP) GT,0450153935,40.0,,,
2713.24,Rebate - Variable Promo,28998281,04-10-2019,PERFORMANCE FOOD GROUP CORP,0450065659,40.0,,,
273.34,Rebate - Variable Promo,29000101,04-10-2019,WAKEFERN GT,0450011065,39.0,,,
680.54,Additional UNS,29000770,04-10-2019,C&S STOCKTON GT,0450018012,39.0,,,
2668.69,Rebate - Variable Promo,29001360,04-10-2019,DOT FOODS INC GT,0450023199,39.0,,,
729.22,Additional UNS,29003071,04-10-2019,C&S STOCKTON GT,0450018012,38.0,,,
261.32,Supply Chain Fees - Service,29005903,04-10-2019,TARGET GT,0450023726,37.0,,,
272.23,Supply Chain Fees - Service,29005839,04-10-2019,TARGET GT,0450023726,37.0,,,
283.96,Supply Chain Fees - Service,29006070,04-10-2019,TARGET GT,0450023726,37.0,,,
328.81,Supply Chain Fees - Service,29005996,04-10-2019,TARGET GT,0450023726,37.0,,,
330.07,Supply Chain Fees - Service,29005966,04-10-2019,TARGET GT,0450023726,37.0,,,
335.98,Supply Chain Fees - Service,29005920,04-10-2019,TARGET GT,0450023726,37.0,,,
343.72,Supply Chain Fees - Service,29005976,04-10-2019,TARGET GT,0450023726,37.0,,,
343.75,Supply Chain Fees - Service,29005786,04-10-2019,TARGET GT,0450023726,37.0,,,
355.32,Supply Chain Fees - Service,29005842,04-10-2019,TARGET GT,0450023726,37.0,,,
356.2,Supply Chain Fees - Service,29005871,04-10-2019,TARGET GT,0450023726,37.0,,,
373.7,Supply Chain Fees - Service,29005861,04-10-2019,TARGET GT,0450023726,37.0,,,
384.93,Supply Chain Fees - Service,29005967,04-10-2019,TARGET GT,0450023726,37.0,,,
388.9,Supply Chain Fees - Service,29006085,04-10-2019,TARGET GT,0450023726,37.0,,,
447.98,Supply Chain Fees - Service,29005949,04-10-2019,TARGET GT,0450023726,37.0,,,
481.44,Supply Chain Fees - Service,29005868,04-10-2019,TARGET GT,0450023726,37.0,,,
1022.78,Supply Chain Fees - Service,29005956,04-10-2019,TARGET GT,0450023726,37.0,,,
1073.34,Supply Chain Fees - Service,29006042,04-10-2019,TARGET GT,0450023726,37.0,,,
1146.09,Supply Chain Fees - Service,29005832,04-10-2019,TARGET GT,0450023726,37.0,,,
1377.48,Supply Chain Fees - Service,29006072,04-10-2019,TARGET GT,0450023726,37.0,,,
1378.03,Supply Chain Fees - Service,29005914,04-10-2019,TARGET GT,0450023726,37.0,,,
1503.42,Supply Chain Fees - Service,29005799,04-10-2019,TARGET GT,0450023726,37.0,,,
1669.99,Supply Chain Fees - Service,29005925,04-10-2019,TARGET GT,0450023726,37.0,,,
1737.82,Supply Chain Fees - Service,29005919,04-10-2019,TARGET GT,0450023726,37.0,,,
1753.51,Supply Chain Fees - Service,29006087,04-10-2019,TARGET GT,0450023726,37.0,,,
1807.8,Supply Chain Fees - Service,29006057,04-10-2019,TARGET GT,0450023726,37.0,,,
1824.01,Supply Chain Fees - Service,29005807,04-10-2019,TARGET GT,0450023726,37.0,,,
2768.18,Supply Chain Fees - Service,29006068,04-10-2019,TARGET GT,0450023726,37.0,,,
648.4,Additional UNS,29018244,04-10-2019,C&S STOCKTON GT,0450018012,36.0,,,
204.6,Bottle Deposit,29015049,04-10-2019,BOZZUTOS CHESHIRE GT,0450011556,35.0,,,
567.0,Bottle Deposit,29015130,04-10-2019,BOZZUTOS CHESHIRE GT,0450011556,35.0,,,
601.8,Bottle Deposit,29015117,04-10-2019,BOZZUTOS CHESHIRE GT,0450011556,35.0,,,
5581.85,Shortage & Damage,29017742,04-10-2019,PUBLIX GT,0450011461,33.0,,,
622.67,Additional UNS,29017956,04-10-2019,C&S STOCKTON GT,0450018012,33.0,,,
295.51,Supply Chain Fees - Service,29028125,04-10-2019,TARGET GT,0450023726,32.0,,,
320.5,Supply Chain Fees - Service,29028121,04-10-2019,TARGET GT,0450023726,32.0,,,
326.56,Supply Chain Fees - Service,29028089,04-10-2019,TARGET GT,0450023726,32.0,,,
343.95,Supply Chain Fees - Service,29028036,04-10-2019,TARGET GT,0450023726,32.0,,,
348.66,Supply Chain Fees - Service,29028066,04-10-2019,TARGET GT,0450023726,32.0,,,
397.35,Supply Chain Fees - Service,29027983,04-10-2019,TARGET GT,0450023726,32.0,,,
404.23,Supply Chain Fees - Service,29028148,04-10-2019,TARGET GT,0450023726,32.0,,,
410.5,Supply Chain Fees - Service,29028129,04-10-2019,TARGET GT,0450023726,32.0,,,
560.4,Supply Chain Fees - Service,29028075,04-10-2019,TARGET GT,0450023726,32.0,,,
614.12,Supply Chain Fees - Service,29027924,04-10-2019,TARGET GT,0450023726,32.0,,,
641.98,Supply Chain Fees - Service,29028255,04-10-2019,TARGET GT,0450023726,32.0,,,
664.11,Supply Chain Fees - Service,29028240,04-10-2019,TARGET GT,0450023726,32.0,,,
715.22,Supply Chain Fees - Service,29027972,04-10-2019,TARGET GT,0450023726,32.0,,,
993.41,Supply Chain Fees - Service,29027955,04-10-2019,TARGET GT,0450023726,32.0,,,
1022.04,Supply Chain Fees - Service,29027910,04-10-2019,TARGET GT,0450023726,32.0,,,
1032.19,Supply Chain Fees - Service,29027968,04-10-2019,TARGET GT,0450023726,32.0,,,
1049.06,Supply Chain Fees - Service,29028159,04-10-2019,TARGET GT,0450023726,32.0,,,
1341.35,Supply Chain Fees - Service,29028234,04-10-2019,TARGET GT,0450023726,32.0,,,
1409.8,Supply Chain Fees - Service,29028057,04-10-2019,TARGET GT,0450023726,32.0,,,
1477.56,Supply Chain Fees - Service,29028111,04-10-2019,TARGET GT,0450023726,32.0,,,
1542.99,Supply Chain Fees - Service,29027973,04-10-2019,TARGET GT,0450023726,32.0,,,
1605.38,Supply Chain Fees - Service,29028051,04-10-2019,TARGET GT,0450023726,32.0,,,
1616.42,Supply Chain Fees - Service,29027906,04-10-2019,TARGET GT,0450023726,32.0,,,
1706.22,Supply Chain Fees - Service,29028211,04-10-2019,TARGET GT,0450023726,32.0,,,
1719.33,Supply Chain Fees - Service,29028286,04-10-2019,TARGET GT,0450023726,32.0,,,
1736.97,Supply Chain Fees - Service,29028100,04-10-2019,TARGET GT,0450023726,32.0,,,
1752.0,Supply Chain Fees - Service,29028009,04-10-2019,TARGET GT,0450023726,32.0,,,
1815.93,Supply Chain Fees - Service,29028013,04-10-2019,TARGET GT,0450023726,32.0,,,
1849.86,Supply Chain Fees - Service,29028157,04-10-2019,TARGET GT,0450023726,32.0,,,
1896.19,Supply Chain Fees - Service,29027892,04-10-2019,TARGET GT,0450023726,32.0,,,
2263.06,Supply Chain Fees - Service,29028203,04-10-2019,TARGET GT,0450023726,32.0,,,
2995.83,Rebate - Variable Promo,29027333,04-10-2019,KROGER COORDINATED GT,0450019173,30.0,,,
7635.15,Rebate - Variable Promo,29025557,04-10-2019,SUPERVALU EASTERN GT,0450011144,29.0,,,
418.11,Additional UNS,29026519,04-10-2019,C&S STOCKTON GT,0450018012,29.0,,,
671.96,Additional UNS,29030517,04-10-2019,C&S STOCKTON GT,0450018012,28.0,,,
436.31,Shortage & Damage,29032023,04-10-2019,ASSOCIATED WHSL GROC GT,0450011690,27.0,,,
684.74,Additional UNS,29032560,04-10-2019,C&S STOCKTON GT,0450018012,27.0,,,
255.8,Supply Chain Fees - Service,29033396,04-10-2019,TARGET GT,0450023726,27.0,,,
279.81,Supply Chain Fees - Service,29033193,04-10-2019,TARGET GT,0450023726,27.0,,,
323.84,Supply Chain Fees - Service,29033111,04-10-2019,TARGET GT,0450023726,27.0,,,
346.92,Supply Chain Fees - Service,29033195,04-10-2019,TARGET GT,0450023726,27.0,,,
348.66,Supply Chain Fees - Service,29033228,04-10-2019,TARGET GT,0450023726,27.0,,,
354.62,Supply Chain Fees - Service,29033132,04-10-2019,TARGET GT,0450023726,27.0,,,
390.74,Supply Chain Fees - Service,29033362,04-10-2019,TARGET GT,0450023726,27.0,,,
437.26,Supply Chain Fees - Service,29033249,04-10-2019,TARGET GT,0450023726,27.0,,,
492.92,Supply Chain Fees - Service,29033163,04-10-2019,TARGET GT,0450023726,27.0,,,
830.64,Supply Chain Fees - Service,29033153,04-10-2019,TARGET GT,0450023726,27.0,,,
1025.06,Supply Chain Fees - Service,29033376,04-10-2019,TARGET GT,0450023726,27.0,,,
1161.79,Supply Chain Fees - Service,29033138,04-10-2019,TARGET GT,0450023726,27.0,,,
1187.71,Supply Chain Fees - Service,29033117,04-10-2019,TARGET GT,0450023726,27.0,,,
1304.16,Supply Chain Fees - Service,29033309,04-10-2019,TARGET GT,0450023726,27.0,,,
1329.14,Supply Chain Fees - Service,29033438,04-10-2019,TARGET GT,0450023726,27.0,,,
1668.29,Supply Chain Fees - Service,29033277,04-10-2019,TARGET GT,0450023726,27.0,,,
1670.62,Supply Chain Fees - Service,29033382,04-10-2019,TARGET GT,0450023726,27.0,,,
1755.76,Supply Chain Fees - Service,29033380,04-10-2019,TARGET GT,0450023726,27.0,,,
1789.08,Supply Chain Fees - Service,29033374,04-10-2019,TARGET GT,0450023726,27.0,,,
1818.77,Supply Chain Fees - Service,29033405,04-10-2019,TARGET GT,0450023726,27.0,,,
1859.88,Supply Chain Fees - Service,29033121,04-10-2019,TARGET GT,0450023726,27.0,,,
2484.0,Supply Chain Fees - Service,29033177,04-10-2019,TARGET GT,0450023726,27.0,,,
1945.94,Rebate - Variable Promo,29032530,04-10-2019,C&S AHOLD GT,0450013435,27.0,,,
6026.92,Rebate - Variable Promo,29034466,04-10-2019,PUBLIX GT,0450011461,26.0,,,
656.04,Additional UNS,29034682,04-10-2019,C&S STOCKTON GT,0450018012,26.0,,,
8989.96,Rebate - Variable Promo,29040459,04-10-2019,JEWEL FOODS GT,0450011412,24.0,,,
47934.6,Rebate - Variable Promo,29044795,04-10-2019,REGR WAL-MART ONTARIO,0450018648,23.0,,,
283.96,Supply Chain Fees - Service,29045491,04-10-2019,TARGET GT,0450023726,22.0,,,
344.46,Supply Chain Fees - Service,29045466,04-10-2019,TARGET GT,0450023726,22.0,,,
347.12,Supply Chain Fees - Service,29045490,04-10-2019,TARGET GT,0450023726,22.0,,,
369.94,Supply Chain Fees - Service,29045438,04-10-2019,TARGET GT,0450023726,22.0,,,
375.99,Supply Chain Fees - Service,29045483,04-10-2019,TARGET GT,0450023726,22.0,,,
388.56,Supply Chain Fees - Service,29045500,04-10-2019,TARGET GT,0450023726,22.0,,,
395.27,Supply Chain Fees - Service,29045481,04-10-2019,TARGET GT,0450023726,22.0,,,
430.18,Supply Chain Fees - Service,29045458,04-10-2019,TARGET GT,0450023726,22.0,,,
430.66,Supply Chain Fees - Service,29045592,04-10-2019,TARGET GT,0450023726,22.0,,,
515.99,Supply Chain Fees - Service,29045405,04-10-2019,TARGET GT,0450023726,22.0,,,
620.73,Supply Chain Fees - Service,29045589,04-10-2019,TARGET GT,0450023726,22.0,,,
646.17,Supply Chain Fees - Service,29045503,04-10-2019,TARGET GT,0450023726,22.0,,,
693.72,Supply Chain Fees - Service,29045457,04-10-2019,TARGET GT,0450023726,22.0,,,
869.56,Supply Chain Fees - Service,29045507,04-10-2019,TARGET GT,0450023726,22.0,,,
892.53,Supply Chain Fees - Service,29045455,04-10-2019,TARGET GT,0450023726,22.0,,,
930.6,Supply Chain Fees - Service,29045425,04-10-2019,TARGET GT,0450023726,22.0,,,
981.36,Supply Chain Fees - Service,29045441,04-10-2019,TARGET GT,0450023726,22.0,,,
1254.62,Supply Chain Fees - Service,29045496,04-10-2019,TARGET GT,0450023726,22.0,,,
1427.94,Supply Chain Fees - Service,29045609,04-10-2019,TARGET GT,0450023726,22.0,,,
1514.43,Supply Chain Fees - Service,29045489,04-10-2019,TARGET GT,0450023726,22.0,,,
1616.14,Supply Chain Fees - Service,29045607,04-10-2019,TARGET GT,0450023726,22.0,,,
1764.86,Supply Chain Fees - Service,29045470,04-10-2019,TARGET GT,0450023726,22.0,,,
2037.16,Supply Chain Fees - Service,29045384,04-10-2019,TARGET GT,0450023726,22.0,,,
2039.71,Supply Chain Fees - Service,29045378,04-10-2019,TARGET GT,0450023726,22.0,,,
2821.48,Supply Chain Fees - Service,29045572,04-10-2019,TARGET GT,0450023726,22.0,,,
4312.36,Supply Chain Fees - Service,29045487,04-10-2019,TARGET GT,0450023726,22.0,,,
480.03,Shortage & Damage,29049121,04-10-2019,KEHE FOODS (CORP) GT,0450153930,22.0,,,
553.26,Shortage & Damage,29049253,04-10-2019,KEHE FOODS (CORP) GT,0450153930,22.0,,,
553.27,Shortage & Damage,29049102,04-10-2019,KEHE FOODS (CORP) GT,0450153930,22.0,,,
715.72,Shortage & Damage,29049177,04-10-2019,KEHE FOODS (CORP) GT,0450153930,22.0,,,
371.02,Additional UNS,29045581,04-10-2019,UNFI (CORP) GT,0450153935,22.0,,,
250.04,Rebate - Variable Promo,29048801,04-10-2019,KROGER COORDINATED GT,0450019173,21.0,,,
250.38,Rebate - Variable Promo,29048779,04-10-2019,KROGER COORDINATED GT,0450019173,21.0,,,
250.56,Rebate - Variable Promo,29047390,04-10-2019,KROGER COORDINATED GT,0450019173,21.0,,,
250.8,Rebate - Variable Promo,29048248,04-10-2019,KROGER COORDINATED GT,0450019173,21.0,,,
250.8,Rebate - Variable Promo,29048285,04-10-2019,KROGER COORDINATED GT,0450019173,21.0,,,
250.8,Rebate - Variable Promo,29048540,04-10-2019,KROGER COORDINATED GT,0450019173,21.0,,,
744.0,Rebate - Variable Promo,29049081,04-10-2019,CORE-MARK INTL FORT WORTH GT,0450070688,21.0,,,
3000.0,Rebate - Variable Promo,29049161,04-10-2019,CORE-MARK INTL FORT WORTH GT,0450070688,21.0,,,
467.5,Rebate - Variable Promo,29049259,04-10-2019,UNFI (CORP) GT,0450153935,21.0,,,
1347.5,Rebate - Variable Promo,29049280,04-10-2019,UNFI (CORP) GT,0450153935,21.0,,,
1362.16,Homestore,29049165,04-10-2019,UNFI (CORP) GT,0450153935,21.0,,,
2270.0,Rebate - Variable Promo,29049224,04-10-2019,UNFI (CORP) GT,0450153935,21.0,,,
774.51,Shortage & Damage,29056062,04-10-2019,WALMART GT,0450011064,20.0,,,
582.4,Rebate - Variable Promo,29056441,04-10-2019,ASSOCIATED WHSL GROC GT,0450011690,20.0,,,
250.25,Rebate - Variable Promo,29056867,04-10-2019,KROGER COORDINATED GT,0450019173,20.0,,,
250.41,Rebate - Variable Promo,29058454,04-10-2019,KROGER COORDINATED GT,0450019173,20.0,,,
250.92,Rebate - Variable Promo,29058432,04-10-2019,KROGER COORDINATED GT,0450019173,20.0,,,
579.6,Shortage & Damage,29060562,04-10-2019,WALMART GT,0450011064,19.0,,,
1993.75,Rebate - Variable Promo,29065590,04-10-2019,C&S AHOLD GT,0450013435,19.0,,,
2844.38,Rebate - Variable Promo,29065695,04-10-2019,C&S AHOLD GT,0450013435,19.0,,,
3075.0,Rebate - Variable Promo,29061655,04-10-2019,EBY BROWN GT,0450012651,19.0,,,
269.12,Shortage & Damage,29066281,04-10-2019,KEHE FOODS (CORP) GT,0450153930,19.0,,,
411.36,Shortage & Damage,29066313,04-10-2019,KEHE FOODS (CORP) GT,0450153930,19.0,,,
655.41,Shortage & Damage,29061352,04-10-2019,ASSOCIATED WHSL GROC GT,0450011690,18.0,,,
250.44,Small Balance,29065192,04-10-2019,MERCHANTS DIST HICKORY GT,0450011992,18.0,,,
250.25,Rebate - Variable Promo,29062547,04-10-2019,KROGER COORDINATED GT,0450019173,18.0,,,
250.51,Rebate - Variable Promo,29062761,04-10-2019,KROGER COORDINATED GT,0450019173,18.0,,,
476.0,Supply Chain Fees - Service,29063260,04-10-2019,ALBERTSONS SAFEWAY ARIZONA GT,0450080258,18.0,,,
500.0,Supply Chain Fees - Service,29063228,04-10-2019,ALBERTSONS SAFEWAY ARIZONA GT,0450080258,18.0,,,
500.0,Supply Chain Fees - Service,29063233,04-10-2019,ALBERTSONS SAFEWAY ARIZONA GT,0450080258,18.0,,,
500.0,Supply Chain Fees - Service,29063237,04-10-2019,ALBERTSONS SAFEWAY ARIZONA GT,0450080258,18.0,,,
500.0,Supply Chain Fees - Service,29063246,04-10-2019,ALBERTSONS SAFEWAY ARIZONA GT,0450080258,18.0,,,
500.0,Supply Chain Fees - Service,29063248,04-10-2019,ALBERTSONS SAFEWAY ARIZONA GT,0450080258,18.0,,,
500.0,Supply Chain Fees - Service,29063267,04-10-2019,ALBERTSONS SAFEWAY ARIZONA GT,0450080258,18.0,,,
500.0,Supply Chain Fees - Service,29063285,04-10-2019,ALBERTSONS SAFEWAY ARIZONA GT,0450080258,18.0,,,
500.0,Supply Chain Fees - Service,29063292,04-10-2019,ALBERTSONS SAFEWAY ARIZONA GT,0450080258,18.0,,,
500.0,Supply Chain Fees - Service,29063293,04-10-2019,ALBERTSONS SAFEWAY ARIZONA GT,0450080258,18.0,,,
500.0,Rebate - Variable Promo,29063295,04-10-2019,ALBERTSONS SAFEWAY ARIZONA GT,0450080258,18.0,,,
500.0,Supply Chain Fees - Service,29063296,04-10-2019,ALBERTSONS SAFEWAY ARIZONA GT,0450080258,18.0,,,
500.0,Supply Chain Fees - Service,29063297,04-10-2019,ALBERTSONS SAFEWAY ARIZONA GT,0450080258,18.0,,,
500.0,Supply Chain Fees - Service,29063303,04-10-2019,ALBERTSONS SAFEWAY ARIZONA GT,0450080258,18.0,,,
500.0,Supply Chain Fees - Service,29063305,04-10-2019,ALBERTSONS SAFEWAY ARIZONA GT,0450080258,18.0,,,
500.0,Supply Chain Fees - Service,29063313,04-10-2019,ALBERTSONS SAFEWAY ARIZONA GT,0450080258,18.0,,,
500.0,Supply Chain Fees - Service,29063319,04-10-2019,ALBERTSONS SAFEWAY ARIZONA GT,0450080258,18.0,,,
500.0,Supply Chain Fees - Service,29063325,04-10-2019,ALBERTSONS SAFEWAY ARIZONA GT,0450080258,18.0,,,
500.0,Supply Chain Fees - Service,29063328,04-10-2019,ALBERTSONS SAFEWAY ARIZONA GT,0450080258,18.0,,,
500.0,Supply Chain Fees - Service,29063330,04-10-2019,ALBERTSONS SAFEWAY ARIZONA GT,0450080258,18.0,,,
500.0,Supply Chain Fees - Service,29063334,04-10-2019,ALBERTSONS SAFEWAY ARIZONA GT,0450080258,18.0,,,
500.0,Supply Chain Fees - Service,29063345,04-10-2019,ALBERTSONS SAFEWAY ARIZONA GT,0450080258,18.0,,,
500.0,Supply Chain Fees - Service,29063348,04-10-2019,ALBERTSONS SAFEWAY ARIZONA GT,0450080258,18.0,,,
500.0,Supply Chain Fees - Service,29063351,04-10-2019,ALBERTSONS SAFEWAY ARIZONA GT,0450080258,18.0,,,
500.0,Supply Chain Fees - Service,29063352,04-10-2019,ALBERTSONS SAFEWAY ARIZONA GT,0450080258,18.0,,,
500.0,Supply Chain Fees - Service,29063356,04-10-2019,ALBERTSONS SAFEWAY ARIZONA GT,0450080258,18.0,,,
500.0,Supply Chain Fees - Service,29063357,04-10-2019,ALBERTSONS SAFEWAY ARIZONA GT,0450080258,18.0,,,
500.0,Supply Chain Fees - Service,29063358,04-10-2019,ALBERTSONS SAFEWAY ARIZONA GT,0450080258,18.0,,,
17339.85,Rebate - Variable Promo,29071214,04-10-2019,REGR WAL-MART ONTARIO,0450018648,18.0,,,
490.28,Slotting Current Year,29063274,04-10-2019,UNFI (CORP) GT,0450153935,18.0,,,
2461.86,Rebate - Variable Promo,29063669,04-10-2019,UNFI (CORP) GT,0450153935,18.0,,,
30327.0,Rebate - Variable Promo,29064904,04-10-2019,PUBLIX GT,0450011461,17.0,,,
32237.3,Rebate - Variable Promo,29065137,04-10-2019,PUBLIX GT,0450011461,17.0,,,
261.9,Supply Chain Fees - Service,29072377,04-10-2019,TARGET GT,0450023726,17.0,,,
286.56,Supply Chain Fees - Service,29072432,04-10-2019,TARGET GT,0450023726,17.0,,,
288.14,Supply Chain Fees - Service,29072394,04-10-2019,TARGET GT,0450023726,17.0,,,
333.68,Supply Chain Fees - Service,29072373,04-10-2019,TARGET GT,0450023726,17.0,,,
343.26,Supply Chain Fees - Service,29072479,04-10-2019,TARGET GT,0450023726,17.0,,,
369.01,Supply Chain Fees - Service,29072515,04-10-2019,TARGET GT,0450023726,17.0,,,
395.9,Supply Chain Fees - Service,29072354,04-10-2019,TARGET GT,0450023726,17.0,,,
427.8,Supply Chain Fees - Service,29072393,04-10-2019,TARGET GT,0450023726,17.0,,,
465.36,Supply Chain Fees - Service,29072533,04-10-2019,TARGET GT,0450023726,17.0,,,
486.52,Supply Chain Fees - Service,29072335,04-10-2019,TARGET GT,0450023726,17.0,,,
493.92,Supply Chain Fees - Service,29072494,04-10-2019,TARGET GT,0450023726,17.0,,,
511.21,Supply Chain Fees - Service,29072311,04-10-2019,TARGET GT,0450023726,17.0,,,
874.72,Supply Chain Fees - Service,29072415,04-10-2019,TARGET GT,0450023726,17.0,,,
1364.92,Supply Chain Fees - Service,29072437,04-10-2019,TARGET GT,0450023726,17.0,,,
1373.71,Supply Chain Fees - Service,29072309,04-10-2019,TARGET GT,0450023726,17.0,,,
1669.42,Supply Chain Fees - Service,29072462,04-10-2019,TARGET GT,0450023726,17.0,,,
1709.81,Supply Chain Fees - Service,29072329,04-10-2019,TARGET GT,0450023726,17.0,,,
1720.56,Supply Chain Fees - Service,29072407,04-10-2019,TARGET GT,0450023726,17.0,,,
1764.99,Supply Chain Fees - Service,29072509,04-10-2019,TARGET GT,0450023726,17.0,,,
1776.44,Supply Chain Fees - Service,29072371,04-10-2019,TARGET GT,0450023726,17.0,,,
1920.32,Supply Chain Fees - Service,29072514,04-10-2019,TARGET GT,0450023726,17.0,,,
1974.0,Supply Chain Fees - Service,29072352,04-10-2019,TARGET GT,0450023726,17.0,,,
2398.94,Supply Chain Fees - Service,29072388,04-10-2019,TARGET GT,0450023726,17.0,,,
3957.44,Rebate - Variable Promo,29065767,04-10-2019,C&S AHOLD GT,0450013435,17.0,,,
32140.34,Rebate - Variable Promo,29070126,04-10-2019,MCLANE CORP,0450077127,17.0,,,
85171.62,Rebate - Variable Promo,29070401,04-10-2019,MCLANE CORP,0450077127,17.0,,,
541.5,Rebate - Variable Promo,29068361,04-10-2019,FAREWAY STORES INC GT,0450012385,16.0,,,
6097.68,Rebate - Variable Promo,29068528,04-10-2019,FAREWAY STORES INC GT,0450012385,16.0,,,
279.65,Rebate - Variable Promo,29074035,04-10-2019,REGR LCL WAREHOUSE ONTARIO,0450019231,16.0,,,
283.06,Rebate - Variable Promo,29074201,04-10-2019,REGR LCL WAREHOUSE ONTARIO,0450019231,16.0,,,
307.4,Rebate - Variable Promo,29074100,04-10-2019,REGR LCL WAREHOUSE ONTARIO,0450019231,16.0,,,
312.0,Rebate - Variable Promo,29073879,04-10-2019,REGR LCL WAREHOUSE ONTARIO,0450019231,16.0,,,
315.7,Rebate - Variable Promo,29074054,04-10-2019,REGR LCL WAREHOUSE ONTARIO,0450019231,16.0,,,
317.66,Rebate - Variable Promo,29073951,04-10-2019,REGR LCL WAREHOUSE ONTARIO,0450019231,16.0,,,
327.33,Rebate - Variable Promo,29073984,04-10-2019,REGR LCL WAREHOUSE ONTARIO,0450019231,16.0,,,
328.81,Rebate - Variable Promo,29074017,04-10-2019,REGR LCL WAREHOUSE ONTARIO,0450019231,16.0,,,
338.12,Rebate - Variable Promo,29074053,04-10-2019,REGR LCL WAREHOUSE ONTARIO,0450019231,16.0,,,
346.59,Rebate - Variable Promo,29074043,04-10-2019,REGR LCL WAREHOUSE ONTARIO,0450019231,16.0,,,
353.16,Rebate - Variable Promo,29073998,04-10-2019,REGR LCL WAREHOUSE ONTARIO,0450019231,16.0,,,
